Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-BW-AA0-006;MIC Fund - Capacity Building to The Ministry of Agriculture;Botswana;Agriculture and Rural Development;Middle Income Countries Fund;208306.64;Completion;Sovereign;27/02/2007
P-BW-AAG-001;Francistown Abattoir (Ntf);Botswana;Agriculture and Rural Development;Nigerian Trust Fund;4592705.56;Completion;Sovereign;18/08/1987
P-BW-AA0-003;Veterinary Services Development Project;Botswana;Agriculture and Rural Development;Nigerian Trust Fund;3037455.86;Completion;Sovereign;21/06/1983
P-BW-GB0-001;Ext. & Moder. O Telecommunications;Botswana;Communications;African Development Bank;2155210.9;Completion;Sovereign;06/11/1973
P-BW-GB0-003;Telecommunication II;Botswana;Communications;African Development Bank;4882146.36;Completion;Sovereign;12/11/1980
P-BW-GB0-002;Telecommunications III (ADB);Botswana;Communications;African Development Bank;9800103.36;Completion;Sovereign;27/02/1981
P-BW-HAA-001;LOC to The National Development Bank (Ndb);Botswana;Finance;African Development Bank;19732298.48;Completion;Non Sovereign;08/10/2004
P-BW-HA0-001;Ndb Line of Credit I;Botswana;Finance;African Development Bank;1158536.73;Completion;null;21/12/1982
P-BW-HAA-004;Botswana - Botswana Development Corporation Limited (BDC);Botswana;Finance;African Development Bank;57998332.55;Implementation;Non Sovereign;24/04/2019
P-BW-HB0-004;Botswana - Middle Income Countries Technical Assistance Grant to Botswana Development Corporation (BDC);Botswana;Finance;Middle Income Countries Fund;223843;Implementation;Sovereign;06/12/2016
P-BW-BZ0-001;Botswana - Support to Economic Diversification Technical Assistance Project;Botswana;Industry, Minning & Quarrying;Fund for African Private Sector Assistance;708395.91;Implementation;Sovereign;29/06/2018
P-BW-K00-001;Botswana - The Economic Diversification Support Programme;Botswana;Multi-Sector;African Development Bank;1062480963.88;Completion;Sovereign;02/06/2009
P-BW-KA0-004;Botswana -  Grant from Middle Income Country Technical Assistance Fund to assist the Non-Bank Financial Institutions Regulatory Authority (NBFIRA) in implementing a Risk Based Regulatory Framework;Botswana;Multi-Sector;Middle Income Countries Fund;600000;Completion;Sovereign;22/09/2010
P-BW-KZ0-003;Botswana - Mining and Diversifiaction Study;Botswana;Multi-Sector;Middle Income Countries Fund;275047.98;Completion;Sovereign;08/06/2010
P-BW-KA0-003;Botswana - Public Enterprise Evaluation and Privatization Agency (PEEPA);Botswana;Multi-Sector;Middle Income Countries Fund;600000;Completion;Sovereign;14/10/2010
P-BW-K00-002;Botswana - Statistical Capacity Building (SCB II) in Regional Member Countries for MDG Monitoring & Results Measurement;Botswana;Multi-Sector;Middle Income Countries Fund;490600;Completion;Sovereign;07/07/2011
P-BW-KF0-001;Development of a Corporate Governance Code;Botswana;Multi-Sector;Middle Income Countries Fund;151565;Completion;Sovereign;01/03/2007
P-BW-KZ0-002;Institutionnal Strengthnening Local Authorities for Effective Service Delivery;Botswana;Multi-Sector;Middle Income Countries Fund;283594.67;Completion;Sovereign;30/01/2008
P-BW-KA0-001;Support for Fast Tracking The Implementation of Vision 2016;Botswana;Multi-Sector;Middle Income Countries Fund;245653.32;Completion;Sovereign;01/03/2007
P-BW-KZ0-001;Botswana - Emergency Relief Support to the Victims of the 2002 Drought;Botswana;Multi-Sector;Special Relief Funds;325928.24;Completion;Sovereign;22/06/2005
P-BW-FA0-001;Botswana - The Morupule B Power Project;Botswana;Power;African Development Bank;35138174.64;Completion;Sovereign;28/10/2009
P-BW-FAA-001;Morpupe Power Station (ADB);Botswana;Power;African Development Bank;13338954.31;Completion;Sovereign;30/09/1982
P-BW-FF0-001;Botswana - Feasibility Study for a 200 Megawatts Concentrating Solar Power Plant;Botswana;Power;Middle Income Countries Fund;600000;Completion;Sovereign;03/11/2009
P-BW-IBD-003;Botswana - Francistown New Hospital;Botswana;Social;African Development Bank;14956142.25;Completion;Sovereign;27/09/1983
P-BW-IAE-002;Education III;Botswana;Social;African Development Bank;44214413.47;Completion;Sovereign;25/11/1987
P-BW-IA0-004;Education IV Project;Botswana;Social;African Development Bank;23839307.64;Completion;Sovereign;23/03/1989
P-BW-IAE-001;Education V.;Botswana;Social;African Development Bank;12522857.89;Completion;Sovereign;29/10/1990
P-BW-IA0-003;Secondary  Schools & Vocational Training- Education II;Botswana;Social;African Development Bank;8694939.54;Completion;Sovereign;26/08/1985
P-BW-IA0-001;Secondary Teachers Training College - Education I;Botswana;Social;African Development Fund;7218637.39;Completion;Sovereign;24/09/1981
P-BW-IBD-002;Training of Health Personnel (ADF);Botswana;Social;African Development Fund;4079801.94;Completion;Sovereign;15/10/1975
P-BW-IAZ-001;Botswana - Support for Education Quality and Technical and Vocational Education and Training Project (SEQTVET);Botswana;Social;Middle Income Countries Fund;600000;Completion;Sovereign;19/03/2010
P-BW-DA0-002;Botswana - New Gaborone Sir Seretse Khama (SSK) International  Airport;Botswana;Transport;African Development Bank;7870085.66;Completion;Sovereign;23/10/1979
P-BW-DA0-001;Gaberone (Sebele) Airport Study (ADB);Botswana;Transport;African Development Bank;637901.65;Completion;Sovereign;08/02/1978
P-BW-DB0-006;Nata-Maun Road (ADB);Botswana;Transport;African Development Bank;7770000;Completion;Sovereign;23/08/1988
P-BW-DB0-002;Rural Roadans I  (ADB);Botswana;Transport;African Development Bank;12433960.54;Completion;Sovereign;23/08/1983
P-BW-DB0-005;Rural Roadans II Project (ADB/ADF);Botswana;Transport;African Development Bank;17396757.18;Completion;Sovereign;23/03/1987
P-BW-DB0-003;Serowe-Orapa Road (ADB);Botswana;Transport;African Development Bank;9277059.7;Completion;Sovereign;15/11/1984
P-BW-D00-001;Trans-Kgalagadi Road Project;Botswana;Transport;African Development Bank;28569157.07;Completion;Sovereign;25/11/1991
P-BW-DB0-001;Lobatse -Kanye Road (ADF);Botswana;Transport;African Development Fund;4562763.76;Completion;Sovereign;12/12/1975
P-BW-DB0-004;Nata-Maun Road Study (ADF/TAA);Botswana;Transport;African Development Fund;1078047.85;Completion;Sovereign;28/08/1985
P-BW-DB0-008;Road Maintenance Study (ADF/TAF);Botswana;Transport;African Development Fund;727559.17;Completion;Sovereign;27/08/1990
P-BW-EA0-002;Gaborone-Lobatse Water - Supply;Botswana;Water Supply & Sanitation;African Development Bank;6334927.03;Completion;Sovereign;23/08/1988
P-BW-EA0-001;North-Eastern Water Developpement  Study (ADF);Botswana;Water Supply & Sanitation;African Development Fund;305901.28;Completion;Sovereign;15/10/1975
P-BF-AAD-003;Burkina Faso - Gazetted Forests Participatory Management Project for REDD+ (PGFC/REDD+);Burkina Faso;Agriculture and Rural Development;SOF NON DECLARE;8414983.06;Completion;Sovereign;28/11/2013
P-BF-A00-012;Burkina Faso - Leraba Plain Management and Development Project (PAVAL);Burkina Faso;Agriculture and Rural Development;African Development Bank;26324610.11;Implementation;Sovereign;19/07/2019
P-BF-AA0-003;Angola - Op?ration de barrage en terre (Dablo-Tamassogo);Burkina Faso;Agriculture and Rural Development;African Development Fund;4109020.43;Completion;Sovereign;12/12/1975
P-BF-AB0-004;Burkina Faso - Bagr? Project;Burkina Faso;Agriculture and Rural Development;African Development Fund;27852875.37;Completion;Sovereign;15/06/1989
P-BF-A00-002;Burkina Faso - Community Investment Project for Agricultural Fertility (PICOFA);Burkina Faso;Agriculture and Rural Development;African Development Fund;6180320.45;Completion;Sovereign;27/10/2004
P-BF-AB0-003;Burkina Faso ? Como? Integrated Rural Development Project;Burkina Faso;Agriculture and Rural Development;African Development Fund;7418021.71;Completion;Sovereign;20/10/1983
P-BF-AB0-011;Burkina Faso - Decentralised and Participatory Rural Development Project in the Baz?ga and Kadiogo Provinces (PDRDP);Burkina Faso;Agriculture and Rural Development;African Development Fund;14842342.8;Completion;Sovereign;18/04/2001
P-BF-AB0-012;Burkina Faso - Decentralised Rural Development Support Project in the Provinces of Gnagna and Kourittenga (PADER-GK);Burkina Faso;Agriculture and Rural Development;African Development Fund;11541859.85;Completion;Sovereign;21/07/2006
P-BF-AB0-006;Burkina Faso - D?veloppement Rural Int?gr?;Burkina Faso;Agriculture and Rural Development;African Development Fund;4584268.53;Completion;Sovereign;29/04/1977
P-BF-AA0-011;Burkina Faso - Etude de faisabilit? relative ? trois projets de d?veloppement agricole dans les provinces d'Oubritenga Yatenga et de Kossi;Burkina Faso;Agriculture and Rural Development;African Development Fund;905886.85;Completion;Sovereign;17/09/1997
P-BF-AA0-015;Burkina Faso - Etude pour le programme de la mise en valeur des petits barrages;Burkina Faso;Agriculture and Rural Development;African Development Fund;502396.65;Completion;Sovereign;11/03/1998
P-BF-AB0-008;Burkina Faso - Etude R?habilitation Infrastructure Hydraulique Lery;Burkina Faso;Agriculture and Rural Development;African Development Fund;658998.67;Completion;Sovereign;07/07/1993
P-BF-AA0-005;Burkina Faso - Ligne de cr?dit agricole ? la CNCA;Burkina Faso;Agriculture and Rural Development;African Development Fund;4605260;Completion;Sovereign;09/02/1984
P-BF-AA0-021;"Burkina Faso - Local Development Support Project for Comoe Leraba and Kenedougou Provinces""";Burkina Faso;Agriculture and Rural Development;African Development Fund;13841369.97;Completion;Sovereign;27/11/2002
P-BF-AB0-002;Burkina Faso - Piela-Bilanga Rural Development Project;Burkina Faso;Agriculture and Rural Development;African Development Fund;9857448.41;Completion;Sovereign;25/05/1992
P-BF-AA0-019;Burkina Faso - Project for the sustainable management of forest resources in the South-West Centre-East and East Regions;Burkina Faso;Agriculture and Rural Development;African Development Fund;10229351.58;Completion;Sovereign;21/05/2003
P-BF-AA0-017;Burkina Faso - Projet d'appui au d?veloppement rural d?centralis? de la R?gion Centre Ouest;Burkina Faso;Agriculture and Rural Development;African Development Fund;580917.34;Completion;Sovereign;28/11/2001
P-BF-AA0-008;Burkina Faso - Projet d'appui institutionnel pour la recherche et le d?veloppement;Burkina Faso;Agriculture and Rural Development;African Development Fund;2245159.47;Completion;Sovereign;29/08/1990
P-BF-AA0-010;Burkina Faso - Projet de Bazega;Burkina Faso;Agriculture and Rural Development;African Development Fund;8490981.39;Completion;Sovereign;24/11/1993
P-BF-AAE-001;Burkina Faso - Projet de d?veloppement de l??levage dans la province du Soum;Burkina Faso;Agriculture and Rural Development;African Development Fund;6360758.63;Completion;Sovereign;18/06/1986
P-BF-A00-007;Burkina Faso - Projet d'insertion des jeunes et des femmes dans les secteurs agro-sylvo-pastoraux halieutiques et fauniques (PIJEF);Burkina Faso;Agriculture and Rural Development;African Development Fund;600000;Completion;Sovereign;25/05/2016
P-BF-AA0-004;Burkina Faso - Rural Youth Training Project;Burkina Faso;Agriculture and Rural Development;African Development Fund;6152663.64;Completion;Sovereign;22/03/1979
P-BF-AA0-020;Burkina Faso - Small Dams Rehabilitation Project;Burkina Faso;Agriculture and Rural Development;African Development Fund;9394113.38;Completion;Sovereign;12/12/2002
P-BF-AAE-002;Burkina Faso - Soum Province Livestock Development Project Phase II;Burkina Faso;Agriculture and Rural Development;African Development Fund;9981831.45;Completion;Sovereign;29/03/2000
P-BF-AA0-025;Burkina Faso - Bagre Growth Pole Support Project;Burkina Faso;Agriculture and Rural Development;African Development Fund;21000000;Implementation;Sovereign;29/04/2015
P-BF-AAD-006;Burkina Faso - Cashew Development Support Project in Como? Basin for REDD+;Burkina Faso;Agriculture and Rural Development;African Development Fund;1000000;Implementation;Sovereign;16/02/2017
P-BF-AAG-001;Burkina Faso - Support to the shea butter value chain;Burkina Faso;Agriculture and Rural Development;Fund for African Private Sector Assistance;726871.6;Completion;Sovereign;12/07/2016
P-BF-AB0-005;Burkina Faso - Projet D?veloppement  Rural Ex-Ord l'est;Burkina Faso;Agriculture and Rural Development;International Fund for Agriculture Development;12230000;Cancelled;Sovereign;22/04/1981
P-BF-AAE-004;Burkina Faso - Aide d'urgence pour la lutte contre la propagation de la grippe aviaire;Burkina Faso;Agriculture and Rural Development;Special Relief Funds;325928.24;Cancelled;Sovereign;05/04/2006
P-BF-A00-013;Burkina Faso ? Aide d'urgence pour la lutte int?gr?e contre l'invasion de la chenille l?gionnaire d'automne;Burkina Faso;Agriculture and Rural Development;Special Relief Funds;720331.35;Implementation;Sovereign;30/10/2018
P-BF-HB0-001;Burkina Faso- Private Sector Credit Enhancement Facility (PSF) - Recommended Financial Sector Participations;Burkina Faso;Finance;African Development Bank;1998321.41;Completion;Non Sovereign;19/06/2014
P-BF-HA0-001;Burkina Faso ? Coris Bank International - Line of Credit;Burkina Faso;Finance;African Development Bank;31903818.38;Implementation;Non Sovereign;23/11/2016
P-BF-HAA-001;Burkina Faso - Support Project for Establishing an Agribusiness Bank (PACBA);Burkina Faso;Finance;African Development Fund;15000000;Implementation;Sovereign;14/12/2018
P-BF-B00-002;Burkina Faso - Ligne de Cr?dit I;Burkina Faso;Industry, Minning & Quarrying;African Development Bank;2000000;Completion;Sovereign;26/03/1970
P-BF-B00-003;Burkina Faso - Ligne de Cr?dit II;Burkina Faso;Industry, Minning & Quarrying;African Development Bank;1864360.19;Completion;Sovereign;19/12/1974
P-BF-B00-001;Burkina Faso - Etude Mine d'or;Burkina Faso;Industry, Minning & Quarrying;African Development Fund;1223731.96;Completion;Sovereign;02/09/1993
P-BF-K00-009;Burkina Faso - Accelerated Growth Strategy and Business Environment Support Programme (PASCACAF);Burkina Faso;Multi-Sector;African Development Fund;50000000;Completion;Sovereign;20/09/2011
P-BF-KF0-001;Burkina Faso - Capacity Building in Four Ministries;Burkina Faso;Multi-Sector;African Development Fund;2443977.68;Completion;Sovereign;29/01/1991
P-BF-K00-002;Burkina Faso - Etude Schema d'am?nagement du Territoire;Burkina Faso;Multi-Sector;African Development Fund;1804649.87;Completion;Sovereign;24/03/2004
P-BF-K00-008;Burkina Faso - Fifth Poverty Reduction Strategy Support Programme (PARSP V);Burkina Faso;Multi-Sector;African Development Fund;10000000;Completion;Sovereign;15/07/2010
P-BF-K00-001;Burkina Faso - Good Governance Support Project;Burkina Faso;Multi-Sector;African Development Fund;1919360.27;Completion;Sovereign;06/02/2002
P-BF-KA0-005;Burkina Faso - Poverty Reduction Strategy Support Programme (PCASRP II);Burkina Faso;Multi-Sector;African Development Fund;25000000;Completion;Sovereign;15/01/2003
P-BF-KA0-003;Burkina Faso - Poverty Reduction Strategy Support Programme- Phase 1;Burkina Faso;Multi-Sector;African Development Fund;23090000;Completion;Sovereign;10/10/2001
P-BF-KA0-009;Burkina Faso - Private Sector Promotion Support Programme (PAPSP);Burkina Faso;Multi-Sector;African Development Fund;20000000;Completion;Sovereign;17/09/2014
